filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0006.jpg,3833163,"{}",325,10,"{""name"":""polygon"",""all_points_x"":[86,96,102,109,111,112,112,107,101,95,90,87],""all_points_y"":[828,828,831,835,844,851,857,859,858,855,846,840]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,11,"{""name"":""polygon"",""all_points_x"":[12,0,0,2,7,11],""all_points_y"":[853,843,856,859,861,862]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,12,"{""name"":""polygon"",""all_points_x"":[0,4,9,8,5,3,0],""all_points_y"":[908,908,912,918,920,920,920]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,13,"{""name"":""polygon"",""all_points_x"":[0,9,14,12,6,2,0],""all_points_y"":[952,950,955,960,966,968,969]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,14,"{""name"":""polygon"",""all_points_x"":[70,75,84,94,134,141,148,151,155,153,149,126,119,96,84,79,76,71,69],""all_points_y"":[972,965,963,957,937,936,938,945,951,955,958,971,977,988,992,993,990,982,976]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,15,"{""name"":""polygon"",""all_points_x"":[142,149,158,183,182,179,173,166,160,156,151,147,146],""all_points_y"":[874,866,869,875,881,886,891,894,897,896,896,892,885]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,16,"{""name"":""polygon"",""all_points_x"":[52,57,64,66,62,57,53],""all_points_y"":[1086,1081,1083,1089,1093,1093,1089]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,17,"{""name"":""polygon"",""all_points_x"":[24,15,13,14,16,20,23],""all_points_y"":[1212,1209,1210,1217,1219,1219,1216]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,18,"{""name"":""polygon"",""all_points_x"":[115,124,127,128,125,121,118,116],""all_points_y"":[1006,1001,1003,1009,1014,1013,1012,1009]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,19,"{""name"":""polygon"",""all_points_x"":[146,147,153,157,159,159,156,153,150,147],""all_points_y"":[1037,1033,1033,1035,1039,1044,1045,1045,1043,1040]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,20,"{""name"":""polygon"",""all_points_x"":[82,126,149,160,162,149,137,126,108,100,92,84],""all_points_y"":[1075,1055,1047,1046,1049,1062,1070,1077,1086,1085,1084,1082]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,21,"{""name"":""polygon"",""all_points_x"":[179,181,187,190,191,191,189,184,181],""all_points_y"":[978,973,972,974,977,980,984,984,983]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,22,"{""name"":""polygon"",""all_points_x"":[201,207,211,214,212,209,205,202],""all_points_y"":[1197,1193,1194,1195,1200,1202,1200,1198]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,23,"{""name"":""polygon"",""all_points_x"":[285,284,289,294,302,331,332,329,324,320,315,309,302],""all_points_y"":[1131,1126,1123,1123,1125,1129,1135,1141,1146,1147,1148,1149,1148]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,24,"{""name"":""polygon"",""all_points_x"":[242,250,259,264,268,271,272,268,265,260,256,248,243,236,232,229,228,230,233,236],""all_points_y"":[1090,1088,1085,1083,1080,1074,1071,1068,1067,1065,1062,1060,1058,1060,1061,1065,1072,1080,1085,1088]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,25,"{""name"":""polygon"",""all_points_x"":[207,203,201,202,209,217,226,229,233,239,243,243,238,234,225,216,210],""all_points_y"":[992,984,975,968,963,963,966,969,971,974,974,978,987,989,992,993,992]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,26,"{""name"":""polygon"",""all_points_x"":[215,216,221,227,227,222,217],""all_points_y"":[889,880,880,883,887,891,893]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,27,"{""name"":""polygon"",""all_points_x"":[155,154,155,160,166,167,166,161],""all_points_y"":[825,821,817,816,820,823,825,826]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,28,"{""name"":""polygon"",""all_points_x"":[157,160,164,170,172,169,163],""all_points_y"":[754,762,764,763,758,753,752]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,29,"{""name"":""polygon"",""all_points_x"":[135,146,155,160,168,172,178,188,202,214,224,234,238,239,235,205,185,170,154,140,135,133],""all_points_y"":[685,666,653,643,629,614,597,584,581,585,596,610,624,643,659,692,708,713,714,710,702,692]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,30,"{""name"":""polygon"",""all_points_x"":[191,202,212,226,232,232,229,221,214,206,198,193,191],""all_points_y"":[472,465,466,473,482,491,498,500,499,496,492,490,481]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,31,"{""name"":""polygon"",""all_points_x"":[218,228,235,234,229,223,217,215,217],""all_points_y"":[787,785,789,795,800,799,797,794,789]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,32,"{""name"":""polygon"",""all_points_x"":[250,254,259,261,257,251,248,248],""all_points_y"":[819,817,820,826,830,830,827,823]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,33,"{""name"":""polygon"",""all_points_x"":[256,265,276,284,293,299,306,306,311,318,320,319,315,307,294,282,271,266,260,255],""all_points_y"":[735,726,718,714,714,717,723,732,736,743,749,756,760,763,766,769,766,758,751,742]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,34,"{""name"":""polygon"",""all_points_x"":[284,294,308,314,324,333,342,348,354,358,359,359,353,334,310,301,289,284,280],""all_points_y"":[798,790,783,779,769,763,762,766,778,789,800,809,819,827,829,830,827,820,810]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,35,"{""name"":""polygon"",""all_points_x"":[337,340,348,360,372,381,379,374,368,360,353,348,343],""all_points_y"":[636,625,619,619,628,637,643,647,650,653,653,650,644]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,36,"{""name"":""polygon"",""all_points_x"":[288,292,304,317,327,329,326,322,317,311,300,293,288],""all_points_y"":[912,908,907,908,911,920,928,938,939,936,925,919,916]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,37,"{""name"":""polygon"",""all_points_x"":[309,316,318,319,314,305,305],""all_points_y"":[944,948,953,958,958,953,947]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,38,"{""name"":""polygon"",""all_points_x"":[330,334,339,345,348,350,349,343,339,335],""all_points_y"":[1011,1007,1005,1008,1012,1017,1020,1019,1018,1014]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,39,"{""name"":""polygon"",""all_points_x"":[362,361,358,360,368,374,380,380,378,377],""all_points_y"":[1116,1109,1105,1100,1103,1104,1104,1109,1110,1116]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,40,"{""name"":""polygon"",""all_points_x"":[325,344,341,343,341,335,330,324,320,321],""all_points_y"":[1225,1229,1234,1240,1242,1242,1239,1236,1235,1230]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,41,"{""name"":""polygon"",""all_points_x"":[392,396,403,404,402,398,394],""all_points_y"":[1203,1199,1202,1206,1211,1211,1209]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,42,"{""name"":""polygon"",""all_points_x"":[418,425,437,445,441,438,435,429,423,418],""all_points_y"":[1170,1168,1168,1170,1174,1179,1182,1181,1178,1174]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,43,"{""name"":""polygon"",""all_points_x"":[454,458,464,469,467,462,458,456],""all_points_y"":[1174,1169,1170,1174,1179,1182,1181,1178]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,44,"{""name"":""polygon"",""all_points_x"":[487,490,494,499,495,492,487],""all_points_y"":[1207,1202,1202,1207,1210,1211,1208]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,45,"{""name"":""polygon"",""all_points_x"":[517,529,527,522,517,515],""all_points_y"":[1203,1205,1210,1212,1210,1206]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,46,"{""name"":""polygon"",""all_points_x"":[423,431,437,444,439,433,428,424,423],""all_points_y"":[1045,1042,1042,1053,1057,1057,1055,1055,1052]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,47,"{""name"":""polygon"",""all_points_x"":[365,369,374,376,376,372,368],""all_points_y"":[868,874,871,867,863,861,862]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,48,"{""name"":""polygon"",""all_points_x"":[334,343,351,361,368,377,374,369,357,348,342,337,333,332],""all_points_y"":[722,714,713,717,723,730,736,741,748,747,744,739,735,727]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,49,"{""name"":""polygon"",""all_points_x"":[401,404,416,428,441,448,438,429,417],""all_points_y"":[650,630,619,629,639,644,653,657,656]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,50,"{""name"":""polygon"",""all_points_x"":[387,394,403,411,419,430,435,435,429,427,428,422,414,403,395,390],""all_points_y"":[706,696,692,690,686,686,688,697,705,711,718,724,723,718,714,709]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,51,"{""name"":""polygon"",""all_points_x"":[363,363,369,377,383,387,389,394,404,404,399,390,383,377,370,367,364,360,358,361],""all_points_y"":[924,924,925,924,921,918,914,913,927,930,934,937,938,938,939,936,931,929,926,924]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,52,"{""name"":""polygon"",""all_points_x"":[387,389,394,395,399,403,406,407,411,414,416,416,406,403,395,390],""all_points_y"":[812,823,834,841,843,841,837,831,822,815,809,806,806,806,806,808]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,53,"{""name"":""polygon"",""all_points_x"":[422,427,434,441,446,447,446,445,443,438,435,432,429,427],""all_points_y"":[780,774,767,767,771,778,784,791,794,797,797,797,792,784]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,54,"{""name"":""polygon"",""all_points_x"":[410,412,418,424,431,439,447,452,453,434,431,424,418,414,412],""all_points_y"":[1202,1193,1190,1191,1189,1189,1190,1192,1198,1216,1218,1220,1218,1213,1208]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,55,"{""name"":""polygon"",""all_points_x"":[449,450,448,450,455,463,469,471,470,469,467,461,457,452],""all_points_y"":[1231,1237,1244,1245,1244,1245,1245,1244,1238,1235,1231,1232,1234,1232]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,56,"{""name"":""polygon"",""all_points_x"":[482,488,496,500,503,501,500,500,498,495,491,489,485,482,481],""all_points_y"":[1141,1140,1137,1137,1139,1144,1147,1152,1156,1156,1154,1151,1148,1144,1144]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,57,"{""name"":""polygon"",""all_points_x"":[428,437,443,448,452,458,468,487,494,500,509,514,520,526,532,534,531,528,524,513,503,497,479,470,453,439,428,423,424],""all_points_y"":[1072,1070,1067,1062,1059,1054,1044,1033,1027,1019,1009,1007,1013,1018,1026,1033,1039,1047,1054,1086,1102,1103,1106,1104,1099,1094,1088,1081,1075]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,58,"{""name"":""polygon"",""all_points_x"":[545,551,557,565,569,568,563,557,550,546,544],""all_points_y"":[1078,1074,1072,1076,1080,1089,1094,1095,1094,1089,1084]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,59,"{""name"":""polygon"",""all_points_x"":[547,549,552,556,562,562,559,551],""all_points_y"":[1142,1149,1151,1149,1144,1143,1140,1140]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,60,"{""name"":""polygon"",""all_points_x"":[576,578,583,589,592,594,597,598,595,588,580],""all_points_y"":[1111,1119,1123,1124,1123,1120,1116,1113,1111,1110,1110]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,61,"{""name"":""polygon"",""all_points_x"":[609,628,631,631,626,619,612,607,607],""all_points_y"":[1140,1140,1144,1153,1159,1160,1158,1154,1148]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,62,"{""name"":""polygon"",""all_points_x"":[644,652,659,659,653,647,643,642],""all_points_y"":[1052,1049,1052,1059,1062,1061,1058,1055]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,63,"{""name"":""polygon"",""all_points_x"":[543,545,550,556,565,570,570,567,560,554,549],""all_points_y"":[1021,1030,1034,1036,1034,1028,1022,1016,1009,1010,1013]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,64,"{""name"":""polygon"",""all_points_x"":[501,503,506,513,523,528,533,543,543,538,538,538,532,526,522,518,513,509,504],""all_points_y"":[984,992,1000,1002,1004,1004,998,991,986,977,971,965,963,967,972,974,977,979,979]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,65,"{""name"":""polygon"",""all_points_x"":[453,458,459,465,471,476,476,478,473,466,462,458,454,452],""all_points_y"":[987,992,996,998,1001,997,991,988,982,976,976,979,983,982]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,66,"{""name"":""polygon"",""all_points_x"":[398,406,412,417,424,431,448,454,459,465,463,460,455,444,422,416,409,404,398,395,394,394],""all_points_y"":[855,846,839,826,812,807,816,825,834,845,853,862,868,876,887,889,888,885,881,875,870,864]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,67,"{""name"":""polygon"",""all_points_x"":[461,462,464,467,470,475,481,484,485,485,480,477,473,471,465],""all_points_y"":[873,881,886,890,893,894,894,892,887,885,881,877,872,869,869]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,68,"{""name"":""polygon"",""all_points_x"":[460,467,478,480,476,469,461,459],""all_points_y"":[798,791,795,804,806,806,805,801]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,69,"{""name"":""polygon"",""all_points_x"":[493,495,495,503,510,515,513,510,505,499,494],""all_points_y"":[830,825,819,822,826,830,833,835,837,834,832]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,70,"{""name"":""polygon"",""all_points_x"":[519,527,535,540,543,543,539,535,527,523,518,516,516,517],""all_points_y"":[824,820,821,827,834,843,847,847,847,845,841,838,832,826]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,71,"{""name"":""polygon"",""all_points_x"":[527,530,533,537,541,541,537,533],""all_points_y"":[814,809,808,809,814,818,818,816]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,72,"{""name"":""polygon"",""all_points_x"":[419,424,428,436,441,438,436,432,427,419,417,417],""all_points_y"":[926,920,919,924,929,934,937,938,939,936,931,927]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,73,"{""name"":""polygon"",""all_points_x"":[512,517,526,532,534,532,529,520,515,511,508,507],""all_points_y"":[906,903,904,908,913,919,923,929,929,927,923,917]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,74,"{""name"":""polygon"",""all_points_x"":[575,581,586,591,597,599,601,602,602,598,592,581,575,568,567,567,572],""all_points_y"":[1200,1191,1187,1186,1188,1194,1202,1210,1214,1219,1220,1218,1215,1214,1211,1206,1203]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,75,"{""name"":""polygon"",""all_points_x"":[699,710,719,720,718,715,710,706,701,700],""all_points_y"":[1177,1173,1175,1181,1187,1188,1189,1188,1187,1184]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,76,"{""name"":""polygon"",""all_points_x"":[701,707,711,714,716,713,710,704,702],""all_points_y"":[1213,1207,1208,1211,1216,1218,1220,1218,1216]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,77,"{""name"":""polygon"",""all_points_x"":[736,740,745,749,751,749,744,740,737],""all_points_y"":[1090,1095,1096,1093,1086,1083,1083,1083,1085]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,78,"{""name"":""polygon"",""all_points_x"":[672,675,686,692,695,695,692,689,681,676,674,672],""all_points_y"":[1021,1018,1018,1018,1024,1030,1036,1037,1038,1037,1032,1028]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,79,"{""name"":""polygon"",""all_points_x"":[738,753,755,754,751,747,742,738,735],""all_points_y"":[1022,1022,1026,1030,1032,1034,1034,1031,1028]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,80,"{""name"":""polygon"",""all_points_x"":[569,569,574,579,587,599,607,640,653,671,680,679,675,670,658,647,636,622,608,594,577,572],""all_points_y"":[956,943,931,924,921,921,926,952,956,961,971,976,990,997,1005,1009,1009,1004,995,991,976,966]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,81,"{""name"":""polygon"",""all_points_x"":[620,620,623,630,634,638,641,638,634,632,628,624,620],""all_points_y"":[928,936,937,936,936,934,932,929,929,929,925,924,927]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,82,"{""name"":""polygon"",""all_points_x"":[628,624,616,610,603,600,601,606,613,621,627,629],""all_points_y"":[906,900,898,898,902,910,918,923,925,923,920,914]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,83,"{""name"":""polygon"",""all_points_x"":[609,612,618,625,628,633,640,644,642,640,639,637,634,626,620,616,605,603,601,603],""all_points_y"":[854,857,855,852,848,846,846,852,860,862,872,877,879,881,879,878,873,871,865,857]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,84,"{""name"":""polygon"",""all_points_x"":[591,581,576,572,574,580,603,605,604],""all_points_y"":[563,554,544,534,530,533,559,569,573]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,85,"{""name"":""polygon"",""all_points_x"":[541,545,577,577,572,569,560,552,547,542,541],""all_points_y"":[483,482,465,461,455,455,457,463,466,472,476]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,86,"{""name"":""polygon"",""all_points_x"":[629,634,641,646,656,662,664,662,656,647,640],""all_points_y"":[594,589,588,590,602,610,618,619,617,612,604]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0006.jpg,3833163,"{}",325,87,"{""name"":""polygon"",""all_points_x"":[629,618,617,618,623,631,636,641,647,652,658,659,657,654,641],""all_points_y"":[631,641,650,656,660,662,663,663,661,658,652,644,638,634,629]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
